4136,4191,4212
4089,4154,4203
4046,4198,4185
4069,4174,4192
4063,4176,4197
4082,4194,4189
4096,4193,4202
4130,4209,4216
4121,4174,4208
4117,4172,4198
4087,4174,4187
4090,4178,4202
4118,4205,4222
4099,4212,4230
4104,4192,4228
4110,4202,4240
4137,4220,4266
4161,4235,4280
4164,4243,4286
4143,4231,4271
4122,4230,4269
4114,4265,4262
4104,4268,4280
4107,4272,4277
4155,4321,4356
4257,4324,4163
2247,1586,1632
1779,1240,1392
1546,1129,1305
1430,1104,1265
1469,1140,1195
1519,1217,1112
1504,1274,1059
1421,1283,1047
1301,1383,1014
1222,1407,1021
1107,1397,1071
1022,1419,1126
921,1397,1244
816,1434,1406
733,1597,1733
678,1770,2084
682,1970,2297
664,1918,2325
642,1651,2190
630,1452,2043
605,1339,1941
582,1241,1858
584,1185,1817
586,1179,1820
580,1180,1818
585,1172,1814
584,1170,1802
580,1163,1820
583,1161,1826
579,1180,1853
576,1178,1833
582,1163,1845
576,1185,1843
577,1181,1871
580,1198,1877
583,1207,1899
581,1304,1979
573,1271,1943
579,1258,1947
576,1276,1952
573,1251,1927
577,1239,1904
576,1227,1884
578,1205,1897
583,1216,1903
586,1227,1905
578,1217,1885
582,1206,1867
583,1208,1870
583,1209,1902
584,1221,1885
585,1219,1898
583,1221,1886
582,1211,1885
583,1200,1877
581,1184,1835
574,1163,1826
576,1180,1820
575,1177,1838
578,1163,1823
574,1180,1848
577,1201,1870
579,1220,1892
578,1219,1889
572,1220,1902
577,1225,1887
575,1204,1889
574,1196,1848
578,1179,1849
572,1165,1831
577,1174,1839
576,1192,1851
573,1187,1846
583,1175,1841
574,1172,1859
575,1203,1864
574,1202,1867
585,1202,1864
582,1188,1869
582,1192,1891
580,1194,1856
573,1196,1872
577,1211,1868
579,1196,1878
575,1190,1863
585,1198,1881
581,1188,1858
582,1190,1859
574,1182,1853
576,1197,1877
576,1210,1879
583,1206,1887
582,1185,1841
582,1183,1859
576,1196,1872
575,1206,1875
575,1195,1863
579,1192,1856
581,1187,1864
580,1193,1861
573,1188,1874
574,1203,1855
577,1186,1855
580,1182,1852
582,1180,1869
574,1195,1865
578,1202,1869
575,1189,1845
577,1176,1863
580,1177,1849
576,1187,1871
574,1200,1847
582,1166,1846
572,1181,1837
574,1174,1857
580,1178,1848
576,1187,1856
576,1197,1867
576,1210,1875
580,1189,1854
582,1186,1870
575,1199,1855
575,1204,1876
576,1214,1872
573,1199,1865
580,1180,1857
579,1184,1840
573,1177,1854
577,1187,1850
580,1185,1859
574,1188,1866
574,1188,1855
572,1191,1861
578,1176,1842
576,1184,1853
576,1188,1869
575,1194,1859
583,1204,1881
579,1204,1855
584,1179,1857
575,1189,1864
579,1208,1887
577,1216,1881
576,1201,1875
582,1181,1856
582,1186,1876
576,1195,1859
577,1189,1867
583,1214,1873
582,1192,1876
583,1189,1871
573,1202,1865
575,1199,1865
575,1200,1850
579,1193,1871
582,1202,1886
583,1199,1884
580,1181,1855
583,1187,1850
575,1180,1849
577,1183,1877
581,1211,1879
583,1195,1870
580,1201,1856
580,1205,1893
582,1212,1889
582,1214,1885
577,1211,1889
576,1220,1880
574,1201,1887
576,1203,1878
579,1213,1892
574,1203,1875
583,1190,1863
579,1184,1856
576,1185,1869
573,1192,1851
576,1184,1869
579,1190,1848
576,1177,1854
574,1185,1859
582,1190,1869
581,1194,1865
582,1188,1852
576,1186,1847
574,1181,1863
584,1211,1876
581,1197,1879
579,1213,1877
576,1200,1878
577,1203,1886
577,1217,1885
576,1214,1893
576,1210,1865
583,1180,1870
579,1182,1861
578,1197,1861
573,1188,1851
584,1189,1862
578,1175,1851
576,1180,1869
574,1191,1855
583,1188,1866
580,1180,1840
583,1178,1858
574,1182,1854
576,1197,1877
579,1204,1869
583,1191,1861
577,1198,1858
574,1191,1868
574,1211,1878
582,1207,1875
581,1180,1849
581,1188,1852
578,1208,1897
576,1220,1888
578,1209,1887
575,1202,1848
578,1173,1849
578,1165,1840
577,1185,1864
574,1196,1855
578,1183,1856
579,1180,1845
582,1184,1872
574,1197,1863
577,1203,1865
575,1192,1853
583,1193,1862
580,1185,1855
575,1189,1864
577,1198,1858
575,1204,1884
578,1209,1875
581,1205,1886
582,1201,1875
579,1189,1856
582,1198,1865
577,1198,1865
578,1203,1894
573,1218,1884
577,1204,1884
575,1193,1850
584,1194,1878
582,1198,1879
580,1194,1866
575,1196,1854
575,1188,1856
578,1204,1877
575,1202,1886
577,1212,1887
582,1206,1874
581,1181,1853
575,1180,1845
578,1201,1886
576,1215,1885
580,1220,1901
577,1208,1860
577,1180,1863
581,1201,1875
582,1212,1898
582,1209,1886
580,1201,1863
583,1189,1865
581,1182,1864
576,1207,1883
576,1209,1886
579,1208,1867
573,1199,1859
577,1198,1881
580,1215,1882
583,1207,1891
581,1208,1857
581,1187,1866
575,1207,1869
573,1194,1860
576,1190,1862
581,1196,1857
582,1192,1863
582,1209,1883
584,1211,1893
583,1211,1889
585,1212,1880
576,1205,1868
579,1212,1896
576,1212,1870
577,1195,1871
581,1211,1861
579,1193,1872
575,1212,1886
576,1210,1872
575,1202,1871
576,1215,1876
576,1206,1888
576,1195,1864
582,1204,1879
582,1195,1868
585,1201,1883
581,1184,1865
578,1201,1875
575,1192,1843
577,1181,1858
581,1191,1854
583,1204,1891
577,1207,1867
575,1203,1859
576,1193,1863
581,1206,1867
581,1193,1867
580,1199,1861
576,1191,1848
574,1184,1855
581,1187,1856
581,1187,1858
576,1182,1858
576,1190,1846
583,1184,1871
581,1196,1848
576,1181,1859
576,1184,1857
582,1202,1878
582,1204,1881
585,1201,1866
579,1187,1853
577,1184,1870
576,1193,1854
584,1198,1885
583,1212,1871
584,1192,1869
576,1192,1868
576,1207,1870
576,1210,1872
573,1209,1866
582,1186,1869
578,1179,1860
575,1181,1841
574,1183,1851
582,1193,1851
582,1183,1848
572,1174,1861
576,1192,1861
583,1196,1866
581,1187,1839
574,1174,1854
575,1187,1862
582,1203,1881
582,1203,1864
585,1191,1862
582,1179,1849
578,1192,1880
577,1216,1886
578,1209,1881
576,1203,1854
584,1182,1869
581,1198,1874
582,1206,1883
582,1197,1865
573,1191,1847
577,1184,1845
580,1164,1845
575,1182,1849
575,1191,1854
582,1185,1849
583,1192,1866
583,1201,1896
580,1201,1871
583,1184,1859
576,1183,1839
579,1181,1859
580,1177,1858
585,1189,1871
574,1212,1861
580,1200,1877
578,1203,1859
577,1191,1875
582,1199,1873
583,1193,1860
576,1203,1858
577,1198,1861
576,1199,1877
576,1211,1885
583,1208,1881
582,1182,1850
585,1178,1862
581,1200,1871
579,1200,1876
576,1196,1852
580,1199,1863
577,1196,1861
585,1194,1893
583,1206,1881
583,1200,1873
582,1199,1856
576,1186,1856
575,1191,1866
574,1208,1880
579,1216,1889
583,1205,1866
583,1182,1868
583,1181,1867
585,1204,1883
575,1196,1862
578,1191,1857
577,1196,1863
584,1192,1891
581,1188,1852
578,1179,1852
576,1183,1839
585,1169,1857
582,1185,1859
577,1188,1866
573,1196,1848
582,1183,1862
581,1180,1851
576,1184,1870
577,1197,1862
581,1183,1852
580,1178,1849
575,1182,1846
575,1193,1867
581,1200,1880
582,1187,1848
579,1174,1839
573,1182,1837
581,1173,1853
577,1189,1857
576,1198,1858
577,1191,1867
580,1189,1843
577,1178,1843
573,1179,1859
582,1188,1857
581,1193,1868
578,1198,1851
576,1190,1850
580,1177,1862
579,1189,1852
577,1184,1855
574,1181,1836
580,1163,1842
575,1180,1854
578,1188,1860
577,1192,1850
584,1179,1853
584,1188,1844
577,1180,1863
576,1188,1859
586,1187,1865
582,1170,1843
579,1173,1846
575,1171,1841
587,1166,1843
582,1169,1817
590,1174,1817
590,1170,1792
574,1100,1731
575,975,1622
556,863,1494
551,777,1408
525,723,1331
534,706,1295
526,700,1283
533,713,1285
540,720,1292
550,738,1309
572,748,1311
578,746,1310
577,750,1302
593,764,1311
596,772,1309
597,778,1314
606,778,1312
608,776,1302
608,764,1286
614,772,1283
615,773,1273
617,772,1273
627,766,1273
633,788,1396
3361,3605,3728
3929,3963,4095
3753,3787,3920
3671,3758,3908
3665,3674,3847
3665,3709,3860
3658,3664,3863
3663,3731,3892
3691,3732,3929
3747,3789,3921
